,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money
192607,1.45,15.55,3.67,-1.18,8.01,3.16,0.83,7.04,0.11,1.77,0.37
192608,3.97,3.68,2.42,3.47,5.14,1.97,2.17,-1.69,-0.71,4.25,4.46
192609,1.14,4.8,-0.07,-3.39,5.3,-0.34,2.41,2.04,0.21,0.69,-1.23
192610,-1.24,-8.23,-3.16,-0.78,-4.55,-5.38,-0.11,-2.63,-2.29,-0.57,-5.16
192611,5.2,-0.19,3.82,0.01,5.11,4.79,1.63,3.71,6.43,5.42,2.24
192612,0.82,9.89,3.72,2.82,5.13,-1.78,1.99,-0.17,0.62,0.11,2.68
192701,-0.67,-0.92,-0.36,1.29,0.29,-0.77,1.88,-1.79,-2.55,5.05,-2.38
192702,3.37,8.91,4.6,1.47,9.56,4.6,3.97,4.53,3.61,1.71,2.97
192703,2.73,1.62,0.36,-6.01,5.95,0.55,5.56,0.37,-0.41,1.01,1.36
192704,3.35,3.15,0.17,-5.17,2.79,6.2,-2.13,1.71,4.46,2.74,2.89
192705,8.14,5.93,5.41,4.82,4.14,7.71,3.35,9.21,2.34,4.12,10.25
192706,-1.79,-3,-2.58,-3.16,-1.73,2.88,-2.14,-3.57,-0.62,0.54,-0.03
192707,4.81,13.09,10.1,2.85,17.1,13.32,3.73,5.31,9.84,9.84,6.59
192708,2.76,6.98,3.01,-0.04,2.11,6.73,0.43,3.43,7.34,0.28,1.7
192709,5.24,5.67,4.31,3.32,5.79,0.86,6.53,8.29,7.5,5.65,6.17
192710,-0.8,-4.38,-6.67,-2.04,-6.92,-7.15,-2.09,-4.34,-4.93,5.13,4.1
192711,6.81,6.39,11.36,4.16,8.95,11.19,2.83,6.32,11.67,3.68,8
192712,2.46,7.77,3.72,0.89,-0.04,2.12,1.33,2.24,-0.68,-0.46,11.08
192801,0.52,-3.34,-0.59,-1.86,-0.44,-0.44,0.3,5.87,-0.88,2.69,1.45
192802,-4.17,1.26,-2.61,-0.22,0.99,-0.84,-0.3,-0.68,-1.12,-1.38,-2.79
192803,4.39,27.49,6.4,5.32,12.62,22.44,1.96,6.62,8.49,10.54,9.57
192804,-0.46,1.46,2.03,15.12,0.06,2.31,3.22,10.94,0,2.35,8.87
192805,0.88,5.65,3.97,-5.29,2.69,1.69,6.61,1.51,3.79,9.27,2.28
192806,-4.42,-4.08,-5.59,-4.07,-2.73,-5.35,-5.22,-3.43,-3.4,-3.15,-9.91
192807,1.68,0.94,2.15,1.05,2.01,-0.03,-1.28,-1.24,5.44,2.39,0.29
192808,6.11,9.04,8.17,2.41,8.91,11.17,4.55,6.46,13.53,14.57,5.23
192809,1.14,7.88,3.63,5.34,4.6,1.29,0.15,3.76,0.17,-1.14,1.8
192810,0.9,0.08,3.91,2.04,5.11,1.98,2.97,-1.89,5.9,0.05,2.6
192811,6.62,4.51,12.74,17.23,12.89,21.68,6.68,21.93,15.29,5.05,10
192812,-0.52,-1.22,3.26,-4.36,1.93,8.18,-0.38,1.57,-1.32,-0.41,1.17
192901,3.38,1.3,7.07,-7.59,21.78,11.54,13.38,13.17,-3.88,3.43,8.26
192902,-2.62,-0.03,4.82,-0.1,-0.58,-0.94,-1.15,-1.99,-2.41,0.05,0.83
192903,-4.63,-1.88,-1.28,11.03,-3.56,5.29,4.29,-3.17,-5.13,-1.5,-1.19
192904,1.8,-0.98,1.77,0.74,3.61,1.91,3.39,5.13,3.75,1.48,0.45
192905,-3.94,-15.05,-10.44,-5.57,-7.22,0.69,-8.77,4.8,-8.65,-7.84,-3.12
192906,5.36,7.01,11.01,1.14,19.59,18.18,13.7,23.47,9.47,4.52,6.34
192907,3.23,-2.95,3.91,0.16,4.83,9.42,13.68,9.14,0.96,2.59,8.43
192908,4.77,3,9.08,11.36,10.92,12.36,10.98,9.05,7.8,3.09,6.13
192909,-3.6,-8.35,-7.16,-2.95,-6.26,-8.34,-1.37,1.32,-5.38,-7.02,-5.93
192910,-10.64,-28.94,-17.19,-10.07,-24.79,-29.57,-15.39,-30.04,-24,-18.02,-29.4
192911,-8.44,-17.31,-13.5,-6.42,-16.13,-19.7,-9.47,-14.64,-12.59,-7.9,-14.02
192912,0.64,4.9,0.1,-1.18,5.82,11.87,1.01,7.94,-5.98,1.11,0.16
193001,5.7,5.95,6.43,-0.76,8.53,10.77,1.2,7.25,4.73,2.55,9.68
193002,2.15,2.44,2.61,-4.49,2.11,7.23,7.06,8.57,-5.13,3.15,6.13
193003,2.11,11.37,5.92,17.94,9.96,8,8.79,9.72,-2.44,5.99,8.64
193004,0.54,-7.81,-7.68,6.55,-4.96,1.59,-4.52,3.34,2.6,-1.27,-4.02
193005,1.36,4.12,-1.54,-3.73,-2.43,-4.58,0.4,-1.33,-0.16,-1.49,-5.6
193006,-11.04,-22.27,-15.85,-15.47,-17.83,-20.18,-8.34,-19.06,-16.15,-13.34,-21.51
193007,3.14,12.1,4.29,5.18,5.71,4.14,1.27,4.06,2.7,6.52,4.42
193008,1.98,-1.89,-1.34,-3.2,3.87,1.74,1.74,1.18,4.96,7.71,1.27
193009,-8.96,-16.73,-13.8,-15.46,-13.15,-19.11,-5.27,-11.92,-10.91,-8.7,-18.13
193010,-4.85,-11.64,-9.68,-8.37,-10.71,-18.07,-4.12,-8.28,-8.61,-4.37,-15.43
193011,0.18,5.37,-0.52,-3.72,-0.36,-3.5,-3.27,-8.74,2.74,-3.23,-8.45
193012,-4.59,-1.26,-9.92,-12.32,-4.73,-10.58,-3.8,-3.69,-13.44,-6.79,-12.53
193101,5.4,8.02,4.64,5.31,1.19,5.19,4.79,5.53,7.19,8.23,18.42
193102,6.81,17.37,13.42,5.77,11.7,23.61,5.95,15.27,14.79,7.81,17.32
193103,-1.69,-3.81,-6.98,-14.26,-6.29,-7.87,-3.58,-2.94,-3.27,1.8,-8.55
193104,-5.29,-7.87,-15.12,-13.45,-10.72,-14.21,-4.25,-9.04,-4.84,-3.62,-15.16
193105,-11.01,-16.08,-18.61,-12.54,-11.73,-12.37,-8.94,-11.15,-3.27,-10.26,-19.06
193106,10.73,14.63,17.57,17.57,16.78,19.14,10.21,11,7.86,9.69,23.48
193107,-3.81,-2.1,-12.63,-3.63,-5.24,-10.63,-4.87,-5.39,-1.53,2.61,-8.81
193108,-0.65,-2.78,-0.36,9.48,0.83,3.55,0.82,-1.74,3.02,0.39,0.39
193109,-24.69,-34.8,-28.84,-29.84,-31.43,-34.65,-21.56,-33.05,-30.24,-29.45,-40.02
193110,6.89,12.96,5.82,14.02,7.3,11.58,4.34,10.48,13.97,11.26,12.02
193111,-4.35,-3.49,-9.97,-8.69,-5.67,-14.51,-6.86,-4.77,-9.4,-2.79,-11.19
193112,-9.51,-8.78,-19.89,-18.91,-6.76,-13.75,-7.94,-13.24,-15.17,-4.1,-20.98
193201,2.06,-6.9,1.79,-4.86,-4.32,-12.71,-4.04,-2.52,0.79,-2.66,3.75
193202,5.37,2.09,4.56,8.75,7.35,7.71,11.63,7.04,4.11,2.05,13.62
193203,-5.98,-22.18,-14.69,-1.1,-12.8,-15.95,-9.9,-9.57,-9.27,-6.41,-15.23
193204,-11.35,-29.53,-20.66,-13.94,-27.72,-22.52,-12.39,-15.5,-15.71,-19.77,-19.35
193205,-21.22,-18.59,-21.27,-5.56,-12.9,-30.2,-10.81,-26.82,-29.28,-34.08,-30.32
193206,1.16,-7.82,1.25,5.94,-7.98,7.99,-9.55,1.45,-0.59,11.05,6.25
193207,24.7,44.95,46.64,35.13,30.16,49.48,16.7,29.35,27.11,29.18,52.07
193208,22.71,45.25,52.18,19.49,33.17,48.24,28.17,43.46,32.91,35.87,59.48
193209,-0.86,8.5,-5.62,-10.16,4.74,-6.11,0.24,-4.65,3.06,-11.92,-6.87
193210,-11.41,-24.75,-15.92,-3.79,-14.72,-20.63,-8.13,-10.82,-12.68,-18.56,-17.18
193211,-7.1,-2.71,-13.95,-4.53,-2.45,-8.84,-1.12,-3.6,-5.61,5.53,-3.39
193212,3.81,4.47,-0.51,0.05,10.7,6.87,3.67,9.12,5,6.82,8.87
193301,4.66,0.83,4.73,-3.01,1.69,0.6,0.31,-4.38,-2.4,-1.13,1.51
193302,-9.06,-24.48,-17.41,-13.9,-17.25,-21.28,-7.77,-19.85,-17.96,-10.82,-20.14
193303,10.37,9.23,13.76,4.39,6.41,6.64,-5.85,-12.79,8.53,-3.16,-6.84
193304,34.17,79.79,60.17,38.99,48.6,58.59,13.22,25.36,42.45,37.13,42.8
193305,12.71,26.05,25.78,17.71,25.97,19.8,17.37,19.29,17.06,23.49,26.21
193306,10.34,20.75,13.1,12.5,10.6,11.38,10.5,15.58,16.26,10.39,18.49
